endTime,artistName,trackName,msPlayed,secondsPlayed,minutesPlayed,date,hour,day_of_week,month,year
2024-10-29 03:37:00,Matt Schuster,Ophelia,168636,168.636,2.8106,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:40:00,Sam Barber,Dancing in the Sky,186635,186.635,3.110583333333333,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:43:00,LECADE,Painkillers,174515,174.515,2.908583333333333,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:44:00,Morgan Wallen,Lies Lies Lies,53425,53.425,0.8904166666666666,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:58:00,Zach Bryan,Revival,221250,221.25,3.6875,2024-10-29,3,Tuesday,10,2024
2024-10-29 04:02:00,Megan Moroney,Tennessee Orange,223119,223.119,3.71865,2024-10-29,4,Tuesday,10,2024
2024-10-29 04:06:00,Jelly Roll,Smoking Section,248946,248.946,4.1491,2024-10-29,4,Tuesday,10,2024
2024-10-29 04:09:00,Jordan Davis,Buy Dirt,167480,167.48,2.791333333333333,2024-10-29,4,Tuesday,10,2024
2024-10-29 06:40:00,Warren Zeiders,Ride the Lightning - 717 Tapes,85805,85.805,1.4300833333333334,2024-10-29,6,Tuesday,10,2024
2024-10-29 06:43:00,Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),210950,210.95,3.515833333333333,2024-10-29,6,Tuesday,10,2024
2024-10-29 06:47:00,Morgan Wallen,Thought You Should Know,215571,215.571,3.59285,2024-10-29,6,Tuesday,10,2024
2024-10-29 06:51:00,Zach Bryan,28,233333,233.333,3.8888833333333332,2024-10-29,6,Tuesday,10,2024
2024-10-29 06:55:00,Chayce Beckham,23,228144,228.144,3.8024,2024-10-29,6,Tuesday,10,2024
2024-10-29 06:58:00,Jelly Roll,Take A Bow (with Halsey),220520,220.52,3.6753333333333336,2024-10-29,6,Tuesday,10,2024
2024-10-29 07:02:00,Jelly Roll,Take A Bow (with Halsey),220520,220.52,3.6753333333333336,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:06:00,Warren Zeiders,Pretty Little Poison,218260,218.26,3.6376666666666666,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:09:00,Diplo,Heartless (feat. Morgan Wallen),169226,169.226,2.8204333333333333,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:14:00,Zach Bryan,"Burn, Burn, Burn",268856,268.856,4.480933333333334,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:16:00,Morgan Wallen,You Proof,157477,157.477,2.624616666666667,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:19:00,Michael Marcagi,Scared To Start,159636,159.636,2.6606,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:22:00,Jelly Roll,Only,198115,198.115,3.3019166666666666,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:25:00,mgk,Lonely Road (with Jelly Roll),189356,189.356,3.155933333333333,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:28:00,LECADE,Sober Me Up,147382,147.382,2.456366666666667,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:31:00,Zach Bryan,Nine Ball,169940,169.94,2.832333333333333,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:34:00,Marshmello,One Thing Right,181823,181.823,3.0303833333333334,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:38:00,Morgan Wallen,Whiskey Glasses,234346,234.346,3.9057666666666666,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:41:00,Jelly Roll,Time of Day (with mgk),191146,191.146,3.1857666666666664,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:44:00,Noah Kahan,Stick Season,182346,182.346,3.0391,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:47:00,Tucker Wetmore,Wind Up Missin’ You,166666,166.666,2.7777666666666665,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:50:00,Zach Bryan,Oklahoma Smokeshow,211739,211.739,3.5289833333333336,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:53:00,Alex Warren,Burning Down,179437,179.437,2.990616666666667,2024-10-29,7,Tuesday,10,2024
2024-10-29 07:57:00,Morgan Wallen,Love Somebody,204828,204.828,3.4138,2024-10-29,7,Tuesday,10,2024
2024-10-29 08:00:00,Jelly Roll,I Am Not Okay,198066,198.066,3.3011,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:04:00,Luke Combs,Fast Car,265493,265.493,4.424883333333333,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:07:00,Tucker Wetmore,Wine Into Whiskey,166346,166.346,2.7724333333333333,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:10:00,Zach Bryan,Motorcycle Drive By,161799,161.799,2.69665,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:12:00,LECADE,Backroad,157534,157.534,2.6255666666666664,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:15:00,Morgan Wallen,Warning,156746,156.746,2.6124333333333336,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:18:00,Jelly Roll,Bottle and Mary Jane,172421,172.421,2.873683333333333,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:22:00,Warren Zeiders,Heartbreaker,222466,222.466,3.7077666666666667,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:25:00,Shaboozey,Last Of My Kind (feat. Paul Cauthen),201463,201.463,3.3577166666666667,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:28:00,Tyler Childers,Lady May,183533,183.533,3.058883333333333,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:32:00,Zach Bryan,Hey Driver (feat. The War and Treaty),227466,227.466,3.7911,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:35:00,Morgan Wallen,Spin You Around (1/24),209427,209.427,3.49045,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:39:00,Jelly Roll,Need A Favor,197400,197.4,3.29,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:42:00,Austin Williams,90s Rap Mashup,210860,210.86,3.5143333333333335,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:45:00,Shaboozey,Highway,162077,162.077,2.7012833333333335,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:48:00,Waylon Wyatt,Arkansas Diamond,183477,183.477,3.05795,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:51:00,Bailey Zimmerman,Religiously,178723,178.723,2.9787166666666667,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:54:00,Morgan Wallen,Sunrise,182522,182.522,3.0420333333333334,2024-10-29,8,Tuesday,10,2024
2024-10-29 08:57:00,Jelly Roll,Liar,204933,204.933,3.41555,2024-10-29,8,Tuesday,10,2024
2024-10-29 09:00:00,Jessie Murph,Wild Ones (feat. Jelly Roll),141367,141.367,2.3561166666666664,2024-10-29,9,Tuesday,10,2024
2024-10-29 09:03:00,Tucker Wetmore,What Would You Do?,183226,183.226,3.0537666666666667,2024-10-29,9,Tuesday,10,2024
2024-10-29 09:06:00,Shaboozey,Let It Burn,206092,206.092,3.4348666666666667,2024-10-29,9,Tuesday,10,2024
2024-10-29 09:10:00,Bailey Zimmerman,Holding On,230913,230.913,3.8485500000000004,2024-10-29,9,Tuesday,10,2024
2024-10-29 09:13:00,Morgan Wallen,Ain’t That Some,158003,158.003,2.633383333333333,2024-10-29,9,Tuesday,10,2024
2024-10-29 09:16:00,Jelly Roll,Get By,160160,160.16,2.6693333333333333,2024-10-29,9,Tuesday,10,2024
2024-10-29 18:51:00,HARDY,TRUCK BED,32830,32.83,0.5471666666666667,2024-10-29,18,Tuesday,10,2024
2024-10-29 18:55:00,Brantley Gilbert,Son Of The Dirty South,179253,179.253,2.9875499999999997,2024-10-29,18,Tuesday,10,2024
2024-10-29 18:57:00,Waylon Wyatt,Your Whereabouts,163141,163.141,2.7190166666666666,2024-10-29,18,Tuesday,10,2024
2024-10-29 19:00:00,Luke Combs,Beautiful Crazy,193200,193.2,3.2199999999999998,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:03:00,Morgan Wallen,If I Know Me,157693,157.693,2.628216666666667,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:07:00,Jelly Roll,Save Me - with Lainey Wilson,237493,237.493,3.9582166666666665,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:10:00,Bailey Zimmerman,Hell or High Water (From Twisters: The Album),194571,194.571,3.24285,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:14:00,Eminem,Somebody Save Me,230199,230.199,3.83665,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:18:00,Waylon Wyatt,Riches To Rags,210055,210.055,3.500916666666667,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:21:00,Zach Bryan,Heading South,171692,171.692,2.8615333333333335,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:23:00,LECADE,When Im Gone,130685,130.685,2.1780833333333334,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:26:00,Sam Barber,Straight and Narrow,199874,199.874,3.331233333333333,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:29:00,Tyler Braden,DEVIL YOU KNOW,192693,192.693,3.2115500000000003,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:32:00,Bailey Zimmerman,Where It Ends,179294,179.294,2.9882333333333335,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:35:00,Morgan Wallen,Cowgirls (feat. ERNEST),181621,181.621,3.027016666666667,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:39:00,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195,227.195,3.786583333333333,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:42:00,Atlus,You're a Fucking Bitch Hope You Know That Shit,163156,163.156,2.719266666666667,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:45:00,Dasha,Austin (Boots Stop Workin'),171782,171.782,2.8630333333333335,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:48:00,Tyler Childers,Nose On The Grindstone (OurVinyl Sessions),204000,204.0,3.4,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:51:00,Bailey Zimmerman,Holy Smokes,195157,195.157,3.252616666666667,2024-10-29,19,Tuesday,10,2024
2024-10-29 19:54:00,Morgan Wallen,Thinkin’ Bout Me,177387,177.387,2.95645,2024-10-29,19,Tuesday,10,2024
2024-10-29 21:13:00,Zach Bryan,Something in the Orange,71276,71.276,1.1879333333333333,2024-10-29,21,Tuesday,10,2024
2024-10-29 21:30:00,¥$,FRIED,326700,326.7,5.444999999999999,2024-10-29,21,Tuesday,10,2024
2024-10-29 21:30:00,BigXthaPlug,Back On My BS,35320,35.32,0.5886666666666667,2024-10-29,21,Tuesday,10,2024
2024-10-29 21:32:00,Rich Amiri,ONE CALL,121399,121.399,2.0233166666666667,2024-10-29,21,Tuesday,10,2024
2024-10-29 21:35:00,TWXN,TELESCOPE,143046,143.046,2.3840999999999997,2024-10-29,21,Tuesday,10,2024
2024-10-30 02:23:00,girli,More Than a Friend,175693,175.693,2.9282166666666667,2024-10-30,2,Wednesday,10,2024
2024-10-30 02:26:00,VOILÀ,Figure You Out,163436,163.436,2.7239333333333335,2024-10-30,2,Wednesday,10,2024
2024-10-30 02:28:00,Sub Urban,INFERNO,133133,133.133,2.2188833333333333,2024-10-30,2,Wednesday,10,2024
2024-10-30 02:31:00,girli,I Really F**ked It Up,165746,165.746,2.7624333333333335,2024-10-30,2,Wednesday,10,2024
2024-10-30 02:34:00,Nessa Barrett,dying on the inside,204847,204.847,3.4141166666666667,2024-10-30,2,Wednesday,10,2024
2024-10-30 02:37:00,Halsey,Gasoline,199593,199.593,3.3265499999999997,2024-10-30,2,Wednesday,10,2024
2024-10-30 02:41:00,K.Flay,High Enough,231600,231.6,3.86,2024-10-30,2,Wednesday,10,2024
2024-10-30 02:44:00,VOILÀ,Drinking with Cupid,172939,172.939,2.8823166666666666,2024-10-30,2,Wednesday,10,2024
2024-10-30 02:47:00,girli,I Don’t Like Myself,164506,164.506,2.7417666666666665,2024-10-30,2,Wednesday,10,2024
2024-10-30 02:49:00,Chandler Leighton,When You Say My Name,148275,148.275,2.47125,2024-10-30,2,Wednesday,10,2024
2024-10-30 02:53:00,Nessa Barrett,la di die (feat. Jaden Hossler),195191,195.191,3.2531833333333333,2024-10-30,2,Wednesday,10,2024
2024-10-30 02:55:00,Emei,Scatterbrain,129938,129.938,2.165633333333333,2024-10-30,2,Wednesday,10,2024
2024-10-30 02:57:00,Leah Kate,10 Things I Hate About You,157138,157.138,2.6189666666666667,2024-10-30,2,Wednesday,10,2024
2024-10-30 03:01:00,girli,Be With Me,123005,123.005,2.0500833333333333,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:05:00,Halsey,Control,214761,214.761,3.57935,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:08:00,Chloe Adams,Seasons,163602,163.602,2.7267,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:11:00,Sabrina Carpenter,Looking at Me,181120,181.12,3.018666666666667,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:14:00,UNDREAM,Chemical X,178666,178.666,2.9777666666666667,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:17:00,girli,Inner Child,174413,174.413,2.9068833333333335,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:19:00,Royal & the Serpent,overwhelmed,159293,159.293,2.6548833333333333,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:23:00,Chandler Leighton,Oxytocin,193605,193.605,3.22675,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:25:00,TIMMS,Tiptoe,121022,121.022,2.0170333333333335,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:29:00,Halsey,Nightmare,231998,231.998,3.866633333333333,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:31:00,girli,Matriarchy,164206,164.206,2.7367666666666666,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:33:00,EMELINE,STRUT,117727,117.727,1.9621166666666667,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:36:00,emlyn,dot dot dot,137140,137.14,2.2856666666666663,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:39:00,Chandler Leighton,EXTRA EXTRA,168736,168.736,2.8122666666666665,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:44:00,Colter Wall,Kate McCannon,274080,274.08,4.568,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:47:00,Shaboozey,Vegas - A COLORS SHOW,181690,181.69,3.0281666666666665,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:50:00,Matt Schuster,Vienna,189000,189.0,3.15,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:53:00,Benson Boone,Beautiful Things,180304,180.304,3.0050666666666666,2024-10-30,3,Wednesday,10,2024
2024-10-30 03:56:00,Good Neighbours,Home,157485,157.485,2.62475,2024-10-30,3,Wednesday,10,2024
2024-10-30 04:00:00,Hozier,Too Sweet,251424,251.424,4.1904,2024-10-30,4,Wednesday,10,2024
2024-10-30 04:03:00,Diplo,Heartbroken (feat. Jessie Murph & Polo G),204325,204.325,3.4054166666666665,2024-10-30,4,Wednesday,10,2024
2024-10-30 04:07:00,Noah Kahan,Dial Drunk (with Post Malone),213817,213.817,3.563616666666667,2024-10-30,4,Wednesday,10,2024
2024-10-30 04:09:00,Shaboozey,Drink Don't Need No Mix (feat. BigXthaPlug),133124,133.124,2.2187333333333332,2024-10-30,4,Wednesday,10,2024
2024-10-30 04:13:00,Cody Johnson,The Painter,211413,211.413,3.52355,2024-10-30,4,Wednesday,10,2024
2024-10-30 04:16:00,Alex Warren,Carry You Home,166880,166.88,2.7813333333333334,2024-10-30,4,Wednesday,10,2024
2024-10-30 04:19:00,Thomas Rhett,Die A Happy Man,227426,227.426,3.790433333333333,2024-10-30,4,Wednesday,10,2024
2024-10-30 04:23:00,LECADE,Goin Hard,201519,201.519,3.35865,2024-10-30,4,Wednesday,10,2024
2024-10-30 06:48:00,mehro,hideous,195808,195.808,3.2634666666666665,2024-10-30,6,Wednesday,10,2024
2024-10-30 06:51:00,mehro,chance with you,215515,215.515,3.5919166666666666,2024-10-30,6,Wednesday,10,2024
2024-10-30 06:55:00,Portair,Places,212416,212.416,3.5402666666666667,2024-10-30,6,Wednesday,10,2024
2024-10-30 06:57:00,David Kushner,Look Back & Laugh,164186,164.186,2.7364333333333333,2024-10-30,6,Wednesday,10,2024
2024-10-30 07:02:00,Jaymes Young,I'll Be Good,247346,247.346,4.122433333333333,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:04:00,Andrew Belle,You're the Sea,174546,174.546,2.9091,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:07:00,Lissom,Your Name,163182,163.182,2.7197,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:10:00,mehro,whore,163384,163.384,2.7230666666666665,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:15:00,Winter Aid,The Wisp Sings,313252,313.252,5.220866666666667,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:18:00,David Kushner,Mr. Forgettable,187293,187.293,3.12155,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:19:00,Cummrs,I'm not angry anymore,64562,64.562,1.0760333333333334,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:22:00,Patrick Watson,Lost With You,175644,175.644,2.9274,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:25:00,Sky McCreery,i looked into your eyes,148556,148.556,2.4759333333333333,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:28:00,mehro,pirate song,191241,191.241,3.1873500000000003,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:31:00,Tom Rosenthal,Lights Are On,193749,193.749,3.2291499999999997,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:33:00,Ben Kessler,It Could Be Worse,93833,93.833,1.5638833333333333,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:36:00,Maldito,My Forest Fire,206012,206.012,3.4335333333333335,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:40:00,Lissom,Doppelgänger,209814,209.814,3.4968999999999997,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:43:00,Sky McCreery,Insane,166389,166.389,2.7731500000000002,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:45:00,mehro,like you’re god,171362,171.362,2.8560333333333334,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:48:00,Georgi Krastev,Living in the Darkness,132070,132.07,2.2011666666666665,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:49:00,Zeph,my fault,60881,60.881,1.0146833333333334,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:52:00,Hayd,Changes,214814,214.814,3.580233333333333,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:55:00,Lissom,Daylight,196069,196.069,3.2678166666666666,2024-10-30,7,Wednesday,10,2024
2024-10-30 07:58:00,Sky McCreery,just to break my heart,152727,152.727,2.54545,2024-10-30,7,Wednesday,10,2024
2024-10-30 08:02:00,mehro,who are you,250857,250.857,4.18095,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:05:00,Tom Odell,Flying :)),179157,179.157,2.9859500000000003,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:06:00,Zeph,world,62785,62.785,1.0464166666666666,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:10:00,Novo Amor,State Lines,208653,208.653,3.47755,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:14:00,Jolé,Still,227698,227.698,3.794966666666667,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:17:00,Alexander 23,IDK You Yet,184638,184.638,3.0773,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:19:00,mehro,princes of melancholia,153915,153.915,2.56525,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:22:00,Hayd,Closure,196277,196.277,3.2712833333333333,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:26:00,David Kushner,Miserable Man,232991,232.991,3.8831833333333337,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:29:00,Lissom,One And The Same - Alternative,176890,176.89,2.9481666666666664,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:33:00,Edith Whiskers,It's Ok - Slowed,214371,214.371,3.5728500000000003,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:36:00,Patrick Watson,Je te laisserai des mots,160853,160.853,2.6808833333333335,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:39:00,mehro,love kills,195897,195.897,3.26495,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:43:00,Novo Amor,Euphor,243466,243.466,4.057766666666667,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:46:00,Gigi Perez,Sometimes (Backwood),153000,153.0,2.55,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:49:00,Old Sea Brigade,Hope,184013,184.013,3.0668833333333336,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:50:00,Zeph,i'll never fall in love with myself - demo,107369,107.369,1.7894833333333333,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:53:00,Hayd,Lost,181730,181.73,3.028833333333333,2024-10-30,8,Wednesday,10,2024
2024-10-30 08:57:00,mehro,hideous,193803,193.803,3.23005,2024-10-30,8,Wednesday,10,2024
2024-10-30 09:00:00,Novo Amor,Haven (from Life Is Strange),172500,172.5,2.875,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:04:00,FINNEAS,I Lost a Friend,237020,237.02,3.9503333333333335,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:07:00,Tomo,Oh Love,178858,178.858,2.9809666666666668,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:09:00,Zeph,Ways to Go,127061,127.061,2.1176833333333334,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:12:00,Anson Seabra,I Can't Carry This Anymore,200000,200.0,3.3333333333333335,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:15:00,mehro,dopamine,158568,158.568,2.6428000000000003,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:17:00,awfultune,darling get up,112600,112.6,1.8766666666666665,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:19:00,mehro,perfume,149668,149.668,2.494466666666667,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:22:00,Lissom,Your Name - Alternative,163182,163.182,2.7197,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:26:00,Portair,Fade into You,228345,228.345,3.80575,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:27:00,Zeph,what does he have that i don't?,91206,91.206,1.5201,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:30:00,Tom Rosenthal,It's Ok,191352,191.352,3.1892,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:34:00,FINNEAS,Break My Heart Again,237979,237.979,3.9663166666666667,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:38:00,mehro,the same,204457,204.457,3.4076166666666667,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:41:00,Billie Eilish,Six Feet Under,189613,189.613,3.1602166666666665,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:45:00,flora cash,You're Somebody Else - Acoustic,219029,219.029,3.6504833333333333,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:46:00,Zeph,you,70703,70.703,1.1783833333333333,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:50:00,Hayd,What Did I Do?,215783,215.783,3.5963833333333333,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:53:00,Lord Huron,The Night We Met,208211,208.211,3.4701833333333334,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:55:00,mehro,ketamine,149204,149.204,2.4867333333333335,2024-10-30,9,Wednesday,10,2024
2024-10-30 09:58:00,Tom Odell,Best Day Of My Life,146895,146.895,2.4482500000000003,2024-10-30,9,Wednesday,10,2024
2024-10-30 10:01:00,Zevia,if depression gets the best of me,180000,180.0,3.0,2024-10-30,10,Wednesday,10,2024
2024-10-30 10:02:00,Zeph,i'm where you draw the line,73350,73.35,1.2225,2024-10-30,10,Wednesday,10,2024
2024-10-30 10:05:00,Hayd,"Don't Go, Don't Leave",195659,195.659,3.2609833333333333,2024-10-30,10,Wednesday,10,2024
2024-10-30 10:10:00,RY X,Only,268455,268.455,4.47425,2024-10-30,10,Wednesday,10,2024
2024-10-30 10:13:00,mehro,lightning,188335,188.335,3.138916666666667,2024-10-30,10,Wednesday,10,2024
2024-10-30 10:16:00,Edith Whiskers,Home,197360,197.36,3.2893333333333334,2024-10-30,10,Wednesday,10,2024
2024-10-30 10:20:00,Alexander 23,Hate Me If It Helps,196452,196.452,3.2742,2024-10-30,10,Wednesday,10,2024
2024-10-30 10:24:00,Tom Rosenthal,Hugging You - Acoustic,233557,233.557,3.8926166666666666,2024-10-30,10,Wednesday,10,2024
2024-10-30 10:26:00,Hayd,Faces,161786,161.786,2.6964333333333332,2024-10-30,10,Wednesday,10,2024
2024-10-30 10:30:00,FINNEAS,Partners in Crime,223283,223.283,3.7213833333333333,2024-10-30,10,Wednesday,10,2024
2024-10-30 10:33:00,mehro,Lady Parts and Mannequins (Radio Edit),166344,166.344,2.7723999999999998,2024-10-30,10,Wednesday,10,2024
